# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
3B4F w ei 3
3B51 m ei 4
3B52 s i 4
3B53 b ian 4
3B54 l u 2
3B55 q u 1
3B58 g e 2
3B59 zh e 2
3B5A l ü 3
3B5B p ai 4
3B5C r ong 2
3B5D q iu 2
3B5E l ie 4
3B5F g ong 3
3B60 x ian 3
3B61 x i 4
3B62 x in 1
3B64 n iao 3
3B68 x ie 2
3B69 l ie 4
3B6A f u 1
3B6B c uo 2
3B6C zh uo 2
3B6D b a 1
3B6E z uo 4
3B6F zh e 2
3B70 z ui 1
3B71 h e 2
3B72 j i 2
3B74 j ian 1
3B78 t u 2
3B79 x ian 2
3B7A y an 3
3B7B t ang 2
3B7C t a 4
3B7D d i 3
3B7E j ue 2
3B7F - ang 2
3B80 h an 2
3B81 x iao 2
3B82 j u 2
3B83 w ei 1
3B84 b ang 3
3B85 zh ui 1
3B86 n ie 4
3B87 t ian 4
3B88 n ai 4
3B8B y ou 3
3B8C m ian 2
3B8F n ai 4
3B90 sh eng 3
3B91 ch a 1
3B92 y an 1
3B93 g en 4
3B94 ch ong 4
3B95 r uan 3
3B96 j ia 2
3B97 q in 2
3B98 m ao 2
3B99 - e 4
3B9A l i 4
3B9B ch i 2
3B9C z ang 1
3B9D h e 2
3B9E j ie 2
3B9F n ian 3
3BA1 g uan 4
3BA2 h ou 2
3BA3 g ai 4
3BA5 b en 4
3BA6 s uo 3
3BA7 w u 1
3BA8 j i 4
3BA9 x i 1
3BAA q iong 2
3BAB h e 2
3BAC w eng 1
3BAD x ian 2
3BAE j ie 2
3BAF h un 2
3BB0 p i 2
3BB1 sh en 1
3BB2 ch ou 1
3BB3 zh en 4
3BB5 zh an 1
3BB6 sh uo 4
3BB7 j i 1
3BB8 s ong 4
3BB9 zh i 3
3BBA b en 3
3BBE l ang 3
3BBF b i 4
3BC0 x uan 4
3BC1 p ei 2
3BC2 d ai 4
3BC3 q i 1
3BC4 zh i 1
3BC5 p i 2
3BC6 ch an 3
3BC7 b i 4
3BC8 s u 4
3BC9 h uo 4
3BCA h en 2
3BCB j iong 3
3BCC ch uan 2
3BCD j iang 3
3BCE n en 4
3BCF g u 3
3BD0 f ang 3
3BD3 t a 4
3BD4 c ui 4
3BD5 x i 1
3BD6 d e 2
3BD7 x ian 2
3BD8 k uan 3
3BD9 zh e 2
3BDA t a 1
3BDB h u 2
3BDC c ui 4
3BDD l u 4
3BDE j uan 4
3BDF l u 4
3BE0 q ian 4
3BE1 p ao 4
3BE2 zh en 4
3BE4 l i 4
3BE5 c ao 2
3BE6 q i 2
3BE9 t i 4
3BEA l ing 2
3BEB q u 2
3BEC l ian 3
3BED l u 3
3BEE sh u 2
3BEF g ong 4
3BF0 zh e 2
3BF1 p ao 1
3BF2 j in 4
3BF3 q ing 2
3BF6 z ong 1
3BF7 p u 2
3BF8 j in 3
3BF9 b iao 3
3BFA j ian 4
3BFB g un 3
3BFD b in 1
3BFE z ao 1
3BFF l ie 4
3C00 l i 2
3C01 l uo 3
3C02 sh en 3
3C03 m ian 2
3C04 j ian 4
3C05 d i 2
3C06 b ei 4
3C08 l ian 3
3C0A x ian 2
3C0B p in 2
3C0C q ue 4
3C0D l ong 2
3C0E z ui 4
3C10 j ue 2
3C11 sh an 1
3C12 x ue 2
3C14 x ie 4
3C16 l an 3
3C17 q i 2
3C18 y i 2
3C19 n uo 2
3C1A l i 2
3C1B y ue 4
3C1D y i 3
3C1E ch i 1
3C1F j i 4
3C20 h ang 1
3C21 x ie 4
3C22 k eng 1
3C23 z i 1
3C24 h e 1
3C25 x i 4
3C26 q u 4
3C27 h ai 1
3C28 x ia 1
3C29 h ai 1
3C2A g ui 1
3C2B ch an 1
3C2C x un 2
3C2D x u 1
3C2E sh en 4
3C2F k ou 4
3C30 x ia 1
3C31 sh a 4
3C32 y u 1
3C33 y a 4
3C34 p ou 3
3C35 z u 2
3C36 y ou 3
3C37 z i 4
3C38 l ian 3
3C39 x ian 1
3C3A x ia 4
3C3B y i 3
3C3C sh a 4
3C3D y an 4
3C3E j iao 4
3C3F x i 1
3C40 ch i 3
3C41 sh i 4
3C42 k ang 1
3C43 y in 3
3C44 h ei 1
3C45 y i 4
3C46 x i 1
3C47 s e 4
3C48 j in 4
3C49 y e 4
3C4A y ou 1
3C4B q ue 4
3C4C y e 2
3C4D l uan 2
3C4E k un 1
3C4F zh eng 4
3C54 x ie 1
3C56 c ui 4
3C57 x iu 1
3C58 - an 4
3C59 x iu 3
3C5A c an 2
3C5B ch uan 3
3C5C zh a 2
3C5E y i 4
3C5F p i 1
3C60 k u 1
3C61 sh eng 1
3C62 l ang 2
3C63 t ui 3
3C64 x i 1
3C65 l ing 2
3C66 q i 1
3C67 w o 4
3C68 l ian 4
3C69 d u 2
3C6A m en 4
3C6B l an 4
3C6C w ei 3
3C6D d uan 4
3C6E k uai 4
3C6F - ai 2
3C70 z ai 3
3C71 h ui 4
3C72 y i 4
3C73 m o 4
3C74 z i 4
3C75 f en 4
3C76 p eng 2
3C78 b i 4
3C79 l i 4
3C7A l u 2
3C7B l uo 4
3C7C h ai 1
3C7D zh en 3
3C7E g ai 1
3C7F q ue 4
3C80 zh en 1
3C81 k ong 1
3C82 ch eng 2
3C83 j iu 4
3C84 j ue 2
3C85 j i 4
3C86 l ing 2
3C88 sh ao 2
3C89 q ue 4
3C8A r ui 4
3C8B ch uo 4
3C8C n eng 4
3C8D zh i 1
3C8E l ou 2
3C8F p ao 1
3C92 b ao 4
3C93 r ong 2
3C94 x ian 1
3C95 l ei 4
3C96 x iao 1
3C97 f u 1
3C98 q u 2
3C9A sh a 1
3C9B zh i 3
3C9C t an 2
3C9D r ong 3
3C9E s u 1
3C9F y ing 3
3CA0 m ao 2
3CA1 n ai 4
3CA2 b ian 4
3CA4 sh uai 1
3CA5 t ang 2
3CA6 h an 4
3CA7 s ao 4
3CA8 r ong 2
3CAA d eng 1
3CAB p u 2
3CAC j iao 1
3CAD t an 3
3CAF r an 2
3CB0 n ing 2
3CB1 l ie 4
3CB2 d ie 2
3CB3 d ie 2
3CB4 zh ong 4
3CB6 l ü 4
3CB7 d an 4
3CB8 x i 1
3CB9 g ui 3
3CBA j i 2
3CBB n i 4
3CBC y i 4
3CBD n ian 4
3CBE y u 3
3CBF w ang 3
3CC0 g uo 4
3CC1 z e 4
3CC2 y an 2
3CC3 c ui 4
3CC4 x ian 2
3CC5 j iao 3
3CC6 t ou 3
3CC7 f u 4
3CC8 p ei 4
3CCA y ou 1
3CCB q iu 1
3CCC y a 1
3CCD b u 4
3CCE b ian 4
3CCF sh i 4
3CD0 zh a 2
3CD1 y i 4
3CD2 b ian 4
3CD4 d ui 4
3CD5 l an 2
3CD6 y i 1
3CD7 ch ai 4
3CD8 ch ong 1
3CD9 x uan 4
3CDA x u 4
3CDB y u 2
3CDC x iu 1
3CE0 t a 4
3CE1 g uo 1
3CE5 l ong 4
3CE6 x ie 4
3CE7 ch e 4
3CE8 j ian 3
3CE9 t an 1
3CEA p i 4
3CEB z an 3
3CEC x uan 2
3CED x ian 2
3CEE n iao 4
3CF4 m i 4
3CF5 j i 4
3CF6 n ou 3
3CF7 h u 1
3CF8 h ua 1
3CF9 w ang 3
3CFA y ou 2
3CFB z e 2
3CFC b i 4
3CFD m i 3
3CFE q iang 1
3CFF x ie 4
3D00 f an 4
3D01 y i 4
3D02 t an 1
3D03 l ei 4
3D04 y ong 3
3D06 j in 4
3D07 sh e 4
3D08 y in 4
3D09 j i 3
3D0B s u 4
3D0E n ai 4
3D0F w ang 3
3D10 m ian 4
3D11 s u 4
3D12 y i 4
3D13 sh ai 1
3D14 y i 4
3D15 j i 2
3D16 l uo 4
3D17 y ou 1
3D18 m ao 4
3D19 zh a 3
3D1A s ui 4
3D1B zh i 4
3D1C b ian 4
3D1D l i 2
3D25 q iao 4
3D26 g uan 4
3D27 x i 1
3D28 zh en 4
3D29 y ong 1
3D2A n ie 4
3D2B j un 4
3D2C x ie 4
3D2D y ao 3
3D2E x ie 4
3D2F zh i 1
3D30 n eng 2
3D32 s i 1
3D33 l ong 3
3D34 ch en 2
3D35 m i 4
3D36 q ue 4
3D37 d an 1
3D38 sh an 3
3D3C s u 4
3D3D x ie 4
3D3E b o 2
3D3F d ing 3
3D40 z u 2
3D42 sh u 4
3D43 sh e 2
3D44 h an 4
3D45 t an 1
3D46 g ao 3
3D4A n a 4
3D4B m i 4
3D4C x un 2
3D4D m en 4
3D4E j ian 4
3D4F c ui 3
3D50 j ue 2
3D51 h e 4
3D52 f ei 4
3D53 sh i 2
3D54 ch e 3
3D55 sh en 4
3D56 n ü 4
3D57 p ing 2
3D58 m an 4
3D5D y i 4
3D5E ch ou 2
3D60 k u 1
3D61 b ao 2
3D62 l ei 2
3D63 k e 3
3D64 sh a 4
3D65 m i 4
3D66 s ui 2
3D67 g e 2
3D68 p i 4
3D69 y i 4
3D6A x ian 2
3D6B n i 4
3D6C y ing 2
3D6D zh u 3
3D6E ch un 2
3D6F f eng 2
3D70 x u 4
3D71 p iao 3
3D72 w u 3
3D73 l iao 2
3D74 c ang 2
3D75 z ou 4
3D76 z uo 1
3D77 b ian 4
3D78 y ao 4
3D79 h uan 2
3D7A p ai 4
3D7B x iu 1
3D7D l ei 3
3D7E q ing 4
3D7F x iao 4
3D80 j iao 1
3D81 g uo 2
3D84 y an 2
3D85 x ue 2
3D86 zh u 1
3D87 h eng 2
3D88 y ing 2
3D89 x i 1
3D8C l ian 2
3D8D x ian 3
3D8E h uan 2
3D8F y in 1
3D91 l ian 4
3D92 sh an 3
3D93 c ang 2
3D94 b ei 4
3D95 j ian 3
3D96 sh u 4
3D97 f an 4
3D98 d ian 4
3D9A b a 4
3D9B y u 2
3D9E n ang 3
3D9F l ei 3
3DA0 y i 4
3DA1 d ai 4
3DA3 ch an 2
3DA4 ch ao 3
3DA5 g an 1
3DA6 j in 4
3DA7 n en 4
3DAB l iao 3
3DAC m o 4
3DAD y ou 3
3DAF l iu 4
3DB0 h an 2
3DB2 y ong 4
3DB3 j in 4
3DB4 ch i 3
3DB5 r en 4
3DB6 n ong 2
3DB9 h ong 4
3DBA t ian 4
3DBC - ai 1
3DBD g ua 1
3DBE b iao 1
3DBF b o 2
3DC0 q iong 2
3DC2 sh u 4
3DC3 ch ui 3
3DC4 h ui 3
3DC5 ch ao 3
3DC6 f u 4
3DC7 h ui 1
3DC8 - e 4
3DC9 w ei 4
3DCA f en 2
3DCB t an 2
3DCD l un 2
3DCE h e 4
3DCF y ong 3
3DD0 h ui 3
3DD2 y u 2
3DD3 z ong 3
3DD4 y an 4
3DD5 q iu 2
3DD6 zh ao 4
3DD7 j iong 3
3DD8 t ai 2
3DDF t ui 4
3DE0 l in 2
3DE1 j iong 3
3DE2 zh a 3
3DE3 x ing 1
3DE4 h u 4
3DE6 x u 4
3DEA c ui 4
3DEB q ing 3
3DEC m o 4
3DEE z ao 1
3DEF b eng 4
3DF0 ch i 1
3DF3 y an 4
3DF4 g e 2
3DF5 m o 4
3DF6 b ei 4
3DF7 j uan 3
3DF8 d ie 2
3DF9 zh ao 4
3DFB w u 2
3DFC y an 4
3DFE j ue 2
3DFF x ian 1
3E00 t ai 2
3E01 h an 3
3E03 d ian 3
3E04 j i 4
3E05 j ie 2
3E06 k ao 4
3E07 z uan 3
3E09 x ie 4
3E0A l ai 4
3E0B f an 2
3E0C h uo 4
3E0D x i 4
3E0E n ie 4
3E0F m i 2
3E10 r an 2
3E11 c uan 4
3E12 y in 2
3E13 m i 4
3E15 j ue 2
3E16 q u 1
3E17 t ong 2
3E18 w an 4
3E19 zh e 1
3E1A l i 3
3E1B sh ao 2
3E1C k ong 4
3E1D x ian 1
3E1E zh e 2
3E1F zh i 1
3E20 t iao 3
3E21 sh u 1
3E22 b ei 4
3E23 y e 4
3E24 p ian 4
3E25 ch an 4
3E26 h u 4
3E27 k en 4
3E28 j iu 1
3E29 - an 1
3E2A ch un 2
3E2B q ian 2
3E2C b ei 4
3E2D b a 1
3E2E f en 2
3E2F k e 1
3E30 t uo 2
3E31 t uo 2
3E32 z uo 2
3E33 l ing 2
3E35 g ui 3
3E36 y an 1
3E37 sh i 4
3E38 h ou 3
3E39 l ie 4
3E3A sh a 1
3E3B s i 4
3E3D b ei 4
3E3E r en 4
3E3F d u 2
3E40 b o 2
3E41 l iang 2
3E42 q ian 3
3E43 f ei 4
3E44 j i 4
3E45 z ong 3
3E46 h ui 1
3E47 h e 2
3E48 l i 2
3E49 y uan 2
3E4A y ue 4
3E4B x iu 1
3E4C ch an 3
3E4D d i 2
3E4E l ei 2
3E4F j in 3
3E50 ch ong 2
3E51 s i 4
3E52 p u 3
3E53 y ao 3
3E54 j iang 1
3E55 h uan 1
3E56 h uan 4
3E57 t ao 1
3E58 r u 4
3E59 w eng 3
3E5A y ing 2
3E5B r ao 2
3E5C y in 2
3E5D sh i 4
3E5E y in 2
3E5F j ue 2
3E60 t un 2
3E61 x uan 2
3E62 j ia 1
3E63 zh ong 1
3E64 q ie 4
3E65 zh u 4
3E66 d iao 1
3E68 y ou 4
3E6B y i 2
3E6C sh i 3
3E6D y i 4
3E6E m o 4
3E71 q ue 4
3E72 x iao 1
3E73 w u 2
3E74 g eng 1
3E75 y ing 3
3E76 t ing 2
3E77 sh i 3
3E78 n i 2
3E79 g eng 1
3E7A t a 4
3E7B w o 1
3E7C j u 2
3E7D ch an 3
3E7E p iao 3
3E7F zh uo 2
3E80 h u 1
3E81 n ao 3
3E82 y an 2
3E83 g ou 3
3E84 y u 3
3E85 h ou 2
3E87 s i 1
3E88 ch i 1
3E89 h u 4
3E8A y ang 4
3E8B w eng 1
3E8C x ian 4
3E8D p in 2
3E8E r ong 2
3E8F l ou 2
3E90 l ao 3
3E91 sh an 1
3E92 x iao 1
3E93 z e 2
3E94 h ai 4
3E95 f an 2
3E96 h an 3
3E97 ch an 1
3E98 zh an 4
3E9A t a 3
3E9B zh u 4
3E9C n ong 2
3E9D h an 4
3E9E y u 2
3E9F zh uo 2
3EA0 y ou 4
3EA1 l i 4
3EA2 h uo 4
3EA3 x i 1
3EA4 x ian 1
3EA5 ch an 2
3EA6 l ian 2
3EA8 s i 1
3EA9 j iu 4
3EAA p u 2
3EAB q iu 2
3EAC g ong 3
3EAD z i 3
3EAE y u 2
3EB1 r eng 2
3EB2 n iu 3
3EB3 m ei 2
3EB4 b a 1
3EB5 j iu 2
3EB7 x u 4
3EB8 p ing 2
3EB9 b ian 4
3EBA m ao 4
3EBF y i 2
3EC0 y u 2
3EC2 p ing 2
3EC3 q u 1
3EC4 b ao 3
3EC5 h ui 4
3EC9 b u 4
3ECA m ang 2
3ECB l a 4
3ECC t u 2
3ECD w u 2
3ECE l i 4
3ECF l ing 2
3ED1 j i 4
3ED2 j un 4
3ED3 z ou 1
3ED4 d uo 3
3ED5 j ue 2
3ED6 d ai 4
3ED7 b ei 4
3EDD l a 4
3EDE b in 1
3EDF s ui 2
3EE0 t u 2
3EE1 x ue 1
3EE7 d uo 4
3EEA s ui 4
3EEB b i 4
3EEC t u 1
3EED s e 4
3EEE c an 4
3EEF t u 2
3EF0 m ian 3
3EF1 j in 1
3EF2 l ü 3
3EF5 zh an 4
3EF6 b i 3
3EF7 j i 2
3EF8 z en 1
3EF9 x uan 1
3EFA l i 4
3EFD s ui 4
3EFE y ong 1
3EFF sh u 3
3F02 - e 2
3F06 y ing 2
3F07 q iong 2
3F08 l uo 2
3F09 zh en 4
3F0A t un 2
3F0B g u 1
3F0C y u 3
3F0D l ei 3
3F0E b o 2
3F0F n ei 3
3F10 p ian 2
3F11 l ian 4
3F12 t ang 3
3F13 l ian 2
3F14 w en 1
3F15 d ang 1
3F16 l i 4
3F17 t ing 2
3F18 w a 3
3F19 zh ou 4
3F1A g ang 1
3F1B x ing 2
3F1C - ang 4
3F1D f an 4
3F1E p eng 4
3F1F b o 2
3F20 t uo 2
3F21 sh u 1
3F22 y i 2
3F23 b o 2
3F24 q ie 4
3F25 t ou 3
3F26 g ong 3
3F27 t ong 2
3F28 h an 2
3F29 ch eng 2
3F2A j ie 2
3F2B h uan 4
3F2C x ing 4
3F2D d ian 4
3F2E ch ai 1
3F2F d ong 4
3F30 p i 2
3F31 r uan 3
3F32 l ie 4
3F33 sh eng 3
3F34 - ou 3
3F35 d i 4
3F36 y u 2
3F37 ch uan 2
3F38 r ong 2
3F39 k ang 1
3F3A t ang 2
3F3B c ong 2
3F3C p iao 2
3F3D ch uang 3
3F3E l u 4
3F3F t ong 2
3F40 zh eng 4
3F41 l i 4
3F42 s a 4
3F43 p an 1
3F44 s i 1
3F46 d ang 1
3F47 h u 2
3F48 y i 4
3F49 x ian 4
3F4A x ie 4
3F4B l uo 2
3F4C l iu 4
3F4E t an 2
3F4F g an 4
3F51 t an 2
3F55 y ou 2
3F56 n an 2
3F58 g ang 3
3F59 j un 4
3F5A ch i 4
3F5B g ou 1
3F5C w an 3
3F5D l i 4
3F5E l iu 2
3F5F l ie 4
3F60 x ia 2
3F61 b ei 1
3F62 - an 3
3F63 y u 4
3F64 j u 2
3F65 r ou 2
3F66 x un 2
3F67 z i 1
3F68 c uo 2
3F69 c an 4
3F6A z eng 3
3F6B y ong 1
3F6C f u 4
3F6D r uan 3
3F6F x i 2
3F70 sh u 4
3F71 j iao 3
3F72 j iao 3
3F73 x u 1
3F74 zh ang 4
3F77 sh ui 4
3F78 ch en 2
3F79 f an 3
3F7A j i 2
3F7B zh i 1
3F7D g u 4
3F7E w u 4
3F80 q ie 4
3F81 sh u 4
3F82 h ai 1
3F83 t uo 2
3F84 d u 2
3F85 z i 3
3F86 r an 2
3F87 m u 4
3F88 f u 4
3F89 l ing 2
3F8A j i 2
3F8B x iu 1
3F8C x uan 3
3F8D n ai 2
3F8E y a 1
3F8F j ie 4
3F90 l i 4
3F91 d a 2
3F92 r u 2
3F93 y uan 1
3F94 l ü 3
3F95 sh en 3
3F96 l i 3
3F97 l iang 4
3F98 g eng 3
3F99 x in 4
3F9A x ie 1
3F9B q in 3
3F9C q ie 4
3F9D ch e 4
3F9E y ou 2
3F9F b u 4
3FA0 k uang 2
3FA1 q ue 4
3FA2 - ai 4
3FA3 q in 1
3FA4 q iang 1
3FA5 ch u 4
3FA6 p ei 4
3FA7 k uo 4
3FA8 y i 1
3FA9 g uai 1
3FAA sh eng 3
3FAB p ian 1
3FAD zh ou 4
3FAE h uang 2
3FAF h ui 1
3FB0 h u 2
3FB1 b ei 4
3FB4 zh a 1
3FB5 j i 4
3FB6 g u 3
3FB7 x i 1
3FB8 g ao 3
3FB9 ch ai 2
3FBA m a 4
3FBB zh u 4
3FBC t ui 3
3FBD zh ui 4
3FBE x ian 1
3FBF l ang 2
3FC3 zh i 4
3FC4 - ai 4
3FC5 x ian 3
3FC6 g uo 1
3FC7 x i 2
3FC9 t ui 3
3FCA c an 3
3FCB s ao 4
3FCC x ian 1
3FCD j ie 4
3FCE f en 4
3FCF q un 2
3FD1 y ao 4
3FD2 d ao 3
3FD3 j ia 2
3FD4 l ei 3
3FD5 y an 2
3FD6 l u 2
3FD7 t ui 2
3FD8 y ing 2
3FD9 p i 4
3FDA l uo 4
3FDB l i 4
3FDC b ie 3
3FDE m ao 4
3FDF b ai 2
3FE0 h uang 4
3FE2 y ao 4
3FE3 h e 1
3FE4 ch un 3
3FE5 h e 2
3FE6 n ing 4
3FE7 ch ou 2
3FE8 l i 4
3FE9 t ang 3
3FEA h uan 2
3FEB b i 4
3FEC b a 1
3FED ch e 4
3FEE y ang 4
3FEF d a 2
3FF0 - ao 2
3FF1 x ue 2
3FF3 z i 1
3FF4 d a 1
3FF5 r an 3
3FF6 b ang 1
3FF7 c uo 2
3FF8 w an 3
3FF9 t a 4
3FFA b ao 2
3FFB g an 1
3FFC y an 2
3FFD x i 1
3FFE zh u 4
3FFF y a 3
4000 f an 4
4001 y ou 4
4002 - an 1
4003 t ui 2
4004 m eng 2
4005 sh e 4
4006 j in 4
4007 g u 3
4008 j i 4
4009 q iao 2
400A j iao 3
400B y an 2
400C x i 4
400D k an 4
400E m ian 3
400F x uan 4
4010 sh an 1
4011 w o 4
4012 q ian 1
4013 h uan 4
4014 r en 4
4015 zh en 4
4016 t ian 1
4017 j ue 2
4018 x ie 2
4019 q i 4
401A - ang 2
401B m ei 4
401C g u 3
401E t ao 1
401F f an 2
4020 j u 4
4021 ch an 4
4022 sh un 4
4023 b i 4
4024 m ao 4
4025 sh uo 4
4026 g u 3
4027 h ong 3
4028 h ua 4
4029 l uo 4
402A h ang 2
402B j ia 2
402C q uan 2
402D g ai 1
402E h uang 1
402F b u 3
4030 g u 3
4031 f eng 1
4032 m u 4
4033 - ai 4
4034 y ing 3
4035 sh un 4
4036 l iang 4
4037 j ie 2
4038 ch i 4
4039 j ie 2
403A ch ou 1
403B p ing 4
403C ch en 1
403D y an 2
403E d u 3
403F d i 4
4041 l iang 4
4042 x ian 4
4043 b iao 1
4044 x ing 4
4045 m eng 3
4046 y e 4
4047 m i 4
4048 q i 4
4049 q i 4
404A w o 4
404B x ie 4
404C y u 4
404D q ia 4
404E ch eng 2
404F y ao 3
4050 y ing 1
4051 y ang 2
4052 j i 2
4053 z ong 1
4054 x uan 1
4055 m in 2
4056 l ou 1
4057 k ai 3
4058 y ao 3
4059 y an 3
405A s un 3
405B g ui 4
405C h uang 4
405D y ing 2
405E sh eng 3
405F ch a 2
4060 l ian 2
4062 x uan 2
4063 ch uan 2
4064 ch e 4
4065 n i 4
4066 q u 4
4067 m iao 2
4068 h uo 4
4069 y u 2
406A zh an 3
406B h u 2
406C c eng 2
406D b iao 1
406E q ian 2
406F x i 1
4070 j iang 3
4071 k ou 1
4072 m ai 2
4073 m ang 3
4074 zh an 3
4075 b ian 3
4076 j i 1
4077 j ue 2
4078 n ang 2
4079 b i 4
407A sh i 4
407B sh uo 4
407C m o 4
407D l ie 4
407E m ie 4
407F m o 4
4080 x i 1
4081 ch an 2
4082 q u 2
4083 j iao 4
4084 h uo 4
4085 x ian 1
4086 x u 4
4087 n iu 3
4088 t ong 2
4089 h ou 2
408A y u 4
408C ch ong 1
408D b o 2
408E z uan 3
408F d iao 1
4090 zh uo 1
4091 j i 1
4092 q ia 4
4094 x ing 4
4095 h ui 4
4096 sh i 2
4097 k u 1
4099 d ui 1
409A y ao 2
409B y u 2
409C b ang 4
409D j ie 2
409E zh e 4
409F j ia 1
40A0 sh i 3
40A1 d i 3
40A2 d ong 3
40A3 c i 2
40A4 f u 4
40A5 m in 2
40A6 zh en 1
40A7 zh en 3
40A9 y an 4
40AA q iao 3
40AB h ang 1
40AC g ong 3
40AD q iao 1
40AE l üe 4
40AF g uai 4
40B0 l a 4
40B1 r ui 4
40B2 f a 3
40B3 c uo 3
40B4 y an 2
40B5 g ong 1
40B6 j ie 2
40B7 g uai 1
40B8 g uo 2
40B9 s uo 3
40BA w o 3
40BB zh eng 4
40BC n ie 4
40BD d iao 4
40BE l ai 3
40BF t a 4
40C0 c ui 4
40C1 y a 1
40C2 g un 3
40C5 d i 1
40C7 m ian 2
40C8 j ie 1
40C9 m in 2
40CA j u 3
40CB y u 2
40CC zh en 1
40CD zh ao 4
40CE zh a 4
40CF x ing 1
40D1 b an 1
40D2 h e 2
40D3 g ou 4
40D4 h ong 2
40D5 l ao 2
40D6 w u 4
40D7 b o 1
40D8 k eng 1
40D9 l u 4
40DA c u 4
40DB l ian 2
40DC y i 1
40DD q iao 4
40DE sh u 2
40E0 x uan 4
40E1 j in 1
40E2 q in 1
40E3 h ui 3
40E4 s u 4
40E5 ch uang 2
40E6 d un 1
40E7 l ong 2
40E9 n ao 2
40EA t an 2
40EB d an 3
40EC w ei 3
40ED g an 3
40EE d a 2
40EF l i 4
40F0 c a 1
40F1 x ian 4
40F2 p an 2
40F3 l a 4
40F4 zh u 1
40F5 n iao 3
40F6 h uai 2
40F7 y ing 2
40F8 x ian 4
40F9 l an 4
40FA m o 2
40FB b a 4
40FD g ui 3
40FE b i 3
40FF f u 1
4100 h uo 4
4101 y i 4
4102 l iu 4
4103 y ang 1
4104 y in 1
4105 j uan 4
4106 h uo 2
4107 ch eng 2
4108 d ou 4
4109 - e 2
410B y an 3
410C zh ui 4
410D zh a 4
410E q i 3
410F y u 2
4110 q uan 4
4111 h uo 2
4112 n ie 4
4113 h uang 2
4114 j u 3
4115 sh e 4
4118 p eng 2
4119 m ing 2
411A c ao 2
411B l ou 2
411C l i 2
411D ch uang 1
411F c ui 1
4120 sh an 4
4121 d an 1
4122 q i 2
4124 l ai 4
4125 l ing 2
4126 l iao 3
4127 r eng 2
4128 y u 2
4129 y i 4
412A d iao 3
412B q i 3
412C y i 2
412D n ian 2
412E f u 1
412F j ian 3
4130 y a 2
4131 f ang 1
4132 r ui 4
4133 x ian 1
4136 b i 4
4137 sh i 2
4138 p o 4
4139 n ian 2
413A zh i 4
413B t ao 2
413C t ian 3
413D t ian 3
413E r u 4
413F y i 4
4140 l ie 4
4141 - an 4
4142 h e 2
4143 q iong 2
4144 l i 4
4145 g ui 1
4146 z i 4
4147 s u 4
4148 y uan 4
4149 y a 4
414A ch a 2
414B w an 3
414C j uan 1
414D t ing 3
414E y ou 3
414F h ui 4
4150 j ian 3
4151 r ui 2
4152 m ang 2
4153 j u 3
4154 z i 1
4155 j u 1
4156 - an 1
4157 s ui 4
4158 l ai 2
4159 h un 4
415A q uan 3
415B ch ang 1
415C d uo 4
415D k ong 1
415E n e 4
415F c an 3
4160 t i 2
4161 x u 3
4162 j iu 4
4163 h uang 2
4164 q i 4
4165 j ie 2
4166 m ao 2
4167 y an 1
4169 zh i 3
416A t ui 2
416C - ai 4
416D p ang 2
416E c ang 4
416F t ang 2
4170 - en 3
4171 h un 4
4172 q i 2
4173 ch u 2
4174 s uo 3
4175 zh uo 2
4176 n ou 4
4177 t u 2
4178 sh en 1
4179 l ou 3
417A b iao 1
417B l i 2
417C m an 2
417D x in 1
417E c en 2
417F h ua 2
4180 m ei 3
4181 g ao 1
4182 l ian 2
4183 d ao 4
4184 zh an 3
4185 z i 1
4188 zh i 4
4189 b a 4
418A c ui 4
418B q iu 1
418D l ong 2
418E x ian 1
418F f ei 4
4190 g uo 2
4191 ch eng 2
4192 j iu 4
4193 - e 4
4194 ch ong 1
4195 y ue 4
4196 h ong 2
4197 y ao 3
4198 y a 1
4199 y ao 2
419A t ong 2
419B zh a 4
419C y ou 4
419D x ue 4
419E y ao 3
419F k e 4
41A0 h uan 4
41A1 l ang 2
41A2 y ue 4
41A3 ch en 2
41A6 sh en 4
41A8 n ing 2
41A9 m ing 2
41AA h ong 1
41AB ch uang 1
41AC y un 3
41AD x uan 1
41AE j in 4
41AF zh uo 2
41B0 y u 1
41B1 t an 1
41B2 k ang 1
41B3 q iong 2
41B5 ch eng 2
41B6 j iu 1
41B7 x ue 4
41B8 zh eng 1
41B9 ch ong 1
41BA p an 1
41BB q iao 4
41BD q u 2
41BE l an 2
41BF y i 4
41C0 r ong 2
41C1 s i 1
41C2 q ian 1
41C3 s i 4
41C5 f a 2
41C7 m eng 2
41C8 h ua 4
41CB h ai 4
41CC q iao 4
41CD ch u 4
41CE q ue 4
41CF d ui 4
41D0 l i 4
41D1 b a 4
41D2 j ie 4
41D3 x u 1
41D4 l uo 4
41D6 y un 3
41D7 zh ong 1
41D8 h u 4
41D9 y in 3
41DA p u 1
41DB zh i 3
41DC q ian 3
41DE g an 1
41DF j ian 4
41E0 zh u 4
41E1 zh u 4
41E2 k u 3
41E3 n ie 4
41E4 r ui 4
41E5 z e 2
41E6 - ang 3
41E7 zh i 4
